id,country,name,status,tag_1,tag_1_conf,tag_2,tag_2_conf,tag_3,tag_3_conf
INTL/FAO-FAOLEX,INTL,FAO FAOLEX Database (Food & Agriculture Law),planned,just_international,high,env_agri,high,,
INTL/FATF-Standards,INTL,FATF Anti-Money Laundering Standards,planned,just_international,high,gov_aml_fraud,high,,
INTL/FSB-Publications,INTL,Financial Stability Board Standards and Reports,planned,just_international,high,,,,
INTL/IAEA-Legal,INTL,IAEA Nuclear Law Database,planned,just_international,high,,,,
INTL/IACHR-Commission,INTL,Inter-American Commission on Human Rights Reports,planned,just_international,high,soc_rights,high,,
INTL/IMO-GISIS,INTL,International Maritime Organization - GISIS Treaties,planned,just_international,high,sect_transport,high,,
INTL/ITU-Legal,INTL,International Telecommunication Union Legal Framework,planned,just_international,high,,,,
INTL/Mercosur-TPR,INTL,MERCOSUR Permanent Review Tribunal,planned,just_international,high,just_courts,medium,,
INTL/OECD-Legal,INTL,OECD Legal Instruments,planned,just_international,high,,,,
INTL/OECD-LegalInstruments,INTL,OECD Legal Instruments (legalinstruments.oecd.org),planned,just_international,high,,,,
INTL/SADC-Tribunal,INTL,SADC Tribunal Decisions,planned,just_international,high,just_courts,medium,,
INTL/SAFLII,INTL,SAFLII,planned,just_international,high,just_courts,medium,,
INTL/UNCITRAL-Texts,INTL,UNCITRAL Model Laws and Legislative Guides,planned,just_international,high,,,,
INTL/WorldBank-Documents,INTL,World Bank Open Knowledge Repository,planned,just_international,high,,,,
INTL/WorldLII,INTL,WorldLII,planned,just_international,high,just_courts,medium,,
CA/A2AJ,CA,A2AJ Canadian Legal Data (Multi-Court Case Law),complete,econ_financial_markets,high,just_courts,medium,,
CA/BC-Laws,CA,British Columbia Laws (bclaws.gov.bc.ca),complete,,,,,,
CA/BCLaws,CA,British Columbia Laws (Official XML API),complete,,,,,,
CA/CanadaGazette,CA,Canada Gazette (Official Gazette),complete,lex_gazette,high,,,,
CA/CRA-TaxDoctrine,CA,Canada Revenue Agency Tax Doctrine,complete,econ_tax,high,,,,
CA/FederalLegislation,CA,Federal Laws and Regulations (Justice Laws Website),complete,,,,,,
CA/LegisQuebec,CA,LegisQuebec (Quebec Provincial Legislation),complete,lex_portal,medium,,,,
CA/OntarioLaws,CA,Ontario e-Laws (Provincial Legislation),complete,lex_portal,medium,,,,
CA/OpenParliament,CA,"OpenParliament (Hansard, Bills, Votes)",complete,gov_parliament,high,,,,
CA/SupremeCourt,CA,Supreme Court of Canada Decisions,complete,just_supreme,high,just_courts,medium,,
CA/TCC,CA,Tax Court of Canada Decisions,complete,econ_tax,high,just_courts,medium,,
CA/AlbertaLaws,CA,Alberta Kings Printer (Provincial Legislation),blocked,,,,,,
CA/CanLII,CA,CanLII (Canadian Legal Information Institute),blocked,just_courts,medium,,,,
CA/CanLIIAPI,CA,CanLII API (All Provinces Case Law + Legislation),blocked,just_courts,medium,,,,
CA/JusticeLaws,CA,Justice Laws Website (Consolidated Federal Statutes & Regulations),blocked,lex_portal,medium,,,,
CA/QuebecLaws,CA,Légis Québec (Provincial Legislation),blocked,,,,,,
CA/QC-LegisQuebec,CA,LégisQuébec (Publications du Québec),blocked,,,,,,
CA/ON-eLaws,CA,Ontario e-Laws (Consolidated Statutes & Regulations),blocked,lex_portal,medium,,,,
CA/SCCBulk,CA,Supreme Court of Canada Bulk Decisions,blocked,just_supreme,high,just_courts,medium,,
CA/AB-QP,CA,Alberta Queens Printer Legislation,planned,,,,,,
CA/CompetitionBureau,CA,Canada Competition Bureau,planned,econ_competition,high,,,,
CA/CanLII,CA,CanLII,planned,just_courts,medium,lex_portal,medium,,
CA/MB-Legislation,CA,Manitoba Laws (web2.gov.mb.ca/laws),planned,gov_general,medium,,,,
CA/NB-Legislation,CA,New Brunswick Laws (gnb.ca),planned,gov_general,medium,,,,
CA/NS-Legislation,CA,Nova Scotia Legislature (nslegislature.ca),planned,,,,,,
CA/SK-Legislation,CA,Saskatchewan Publications Centre (Statutes & Regulations),planned,,,,,,
CA/AlbertaLegislation,CA,Alberta Legislation (Laws Online Catalogue HTML),new,,,,,,
CA/ManitobaLaws,CA,Manitoba Laws (Continuing Consolidation of Statutes of Manitoba),new,lex_portal,medium,,,,
CA/NewBrunswickLaws,CA,New Brunswick Acts and Regulations,new,,,,,,
CA/NewfoundlandLaws,CA,Newfoundland and Labrador Legislation,new,lex_codes,high,,,,
CA/NovaScotiaLaws,CA,Nova Scotia Legislature - Statutes and Regulations,new,,,,,,
CA/SaskatchewanLaws,CA,Saskatchewan Legislation (Queen's Printer),new,,,,,,
DE/Bayern,DE,Bavaria State Law (BAYERN.RECHT),complete,just_courts,medium,,,,
DE/BMF,DE,BMF-Schreiben (German Federal Ministry of Finance Tax Circulars),complete,,,,,,
DE/Brandenburg,DE,Brandenburg State Law (BRAVORS),complete,,,,,,
DE/Bremen,DE,Bremen State Law (Transparenzportal),complete,,,,,,
DE/BKartG,DE,German Cartel Court (Bundeskartellgericht),complete,just_supreme,high,gov_parliament,high,just_courts,medium
DE/BKartA-Verbraucher,DE,German Consumer Protection (vzbv),complete,hs_consumer,high,,,,
DE/BVerwG,DE,German Federal Administrative Court (BVerwG),complete,just_administrative,high,just_courts,medium,,
DE/BRAK,DE,German Federal Bar Association (BRAK),complete,gov_professions,high,just_courts,medium,,
DE/Bundeskartellamt,DE,German Federal Cartel Office (Bundeskartellamt),complete,econ_competition,high,,,,
DE/BVerfG,DE,German Federal Constitutional Court (BVerfG),complete,just_constitutional,high,just_courts,medium,,
DE/Bundesrat,DE,German Federal Council (Bundesrat),complete,gov_parliament,high,,,,
DE/BGH,DE,German Federal Court of Justice (BGH),complete,just_supreme,high,just_courts,medium,,
DE/BFH,DE,German Federal Finance Court (Bundesfinanzhof),complete,econ_tax,high,just_supreme,high,just_courts,medium
DE/BfArM,DE,German Federal Institute for Drugs (BfArM) - Rote-Hand-Briefe,complete,hs_pharma,high,,,,
DE/BAG,DE,German Federal Labor Court (Bundesarbeitsgericht),complete,soc_labor,high,just_supreme,high,just_courts,medium
DE/BGBl,DE,German Federal Law (Gesetze im Internet),complete,lex_portal,medium,,,,
DE/BVL,DE,German Federal Office for Consumer Protection (BVL) - Plant Protection Products,complete,hs_consumer,high,,,,
DE/Bundestag,DE,German Federal Parliament (Bundestag),complete,gov_parliament,high,,,,
DE/BPatG,DE,German Federal Patent Court (BPatG),complete,dig_ip,high,just_courts,medium,,
DE/BSG,DE,German Federal Social Court (BSG),complete,just_courts,medium,,,,
DE/BaFin,DE,German Financial Supervisory Authority (BaFin),complete,econ_financial_markets,high,,,,
DE/KEK,DE,German Media Concentration Commission (KEK),complete,dig_audiovisual,high,,,,
DE/BNetzA,DE,German Network Agency (BNetzA),complete,env_energy,high,dig_telecom,high,,
DE/NRW,DE,North Rhine-Westphalia State Law (recht.nrw.de),complete,,,,,,
DE/OpenLegalData,DE,Open Legal Data (openlegaldata.io),complete,just_courts,medium,,,,
DE/Sachsen,DE,Saxony State Law (REVOSAX),complete,,,,,,
DE/BadenWürttemberg,DE,Baden-Württemberg Regional Legislation,blocked,lex_gazette,high,,,,
DE/BadenWuerttembergCaseLaw,DE,Baden-Württemberg State Case Law Database (LRBW),blocked,just_courts,medium,lex_portal,medium,,
DE/BadenWuerttemberg,DE,Baden-Württemberg State Law (Landesrecht BW),blocked,,,,,,
DE/BadenWuerttembergLandesrecht,DE,Baden-Württemberg State Legislation (Landesrecht BW),blocked,,,,,,
DE/Berlin,DE,Berlin State Law (Gesetze Berlin),blocked,,,,,,
DE/LBA,DE,German Aviation Authority (LBA),blocked,sect_transport,high,,,,
DE/BNetzA-Energy,DE,German Energy Regulatory Authority,blocked,env_energy,high,dig_telecom,high,,
DE/BVerwG-Asyl,DE,German Federal Admin Court - Asylum,blocked,soc_immigration,high,just_courts,medium,,
DE/BVerwG-Umwelt,DE,German Federal Admin Court - Environment,blocked,just_courts,medium,,,,
DE/BRH,DE,German Federal Audit Office,blocked,gov_audit,high,,,,
DE/BfDI,DE,German Federal Data Protection Authority (BfDI),blocked,dig_data_protection,high,,,,
DE/UBA,DE,German Federal Environment Agency (UBA),blocked,env_environment,high,,,,
DE/BfJ,DE,German Federal Office of Justice (BfJ),blocked,dig_digital_services,high,,,,
DE/EBA,DE,German Federal Railway Authority,blocked,,,,,,
DE/BMF-Schreiben,DE,German Federal Tax Circulars (BMF-Schreiben),blocked,,,,,,
DE/FIU,DE,German Financial Intelligence Unit (FIU),blocked,gov_aml_fraud,high,,,,
DE/BaFin-Insurance,DE,German Insurance Supervisory (BaFin),blocked,econ_financial_markets,high,econ_insurance,high,,
DE/DPMA,DE,German Patent Office (DPMA),blocked,dig_ip,high,just_courts,medium,,
DE/DPMA-regulatory,DE,German Patent Office (DPMA) Regulatory Decisions,blocked,dig_ip,high,,,,
DE/Hamburg,DE,Hamburg State Law (Landesrecht HH),blocked,,,,,,
DE/Hessen,DE,Hessen State Law (Hessenrecht),blocked,,,,,,
DE/HessenLandesrecht,DE,Hessen State Legislation (Hessenrecht),blocked,,,,,,
DE/MecklenburgVorpommern,DE,Mecklenburg-Vorpommern State Law (Landesrecht MV),blocked,,,,,,
DE/Niedersachsen,DE,Niedersachsen State Law (VORIS),blocked,,,,,,
DE/OpenJur,DE,OpenJur - German Case Law Database,blocked,just_courts,medium,,,,
DE/RheinlandPfalz,DE,Rheinland-Pfalz State Law (Landesrecht RLP),blocked,,,,,,
DE/Saarland,DE,Saarland State Law (recht.saarland.de),blocked,,,,,,
DE/SachsenAnhalt,DE,Sachsen-Anhalt State Law (Landesrecht ST),blocked,,,,,,
DE/SchleswigHolstein,DE,Schleswig-Holstein State Law (Landesrecht SH),blocked,,,,,,
DE/Thueringen,DE,Thüringen State Law (Landesrecht TH),blocked,,,,,,
DE/BW-Landesrecht,DE,Baden-Württemberg Landesrecht (landesrecht-bw.de),planned,,,,,,
DE/BY-Landesrecht,DE,Bayern Landesrecht (gesetze-bayern.de),planned,,,,,,
DE/BE-Landesrecht,DE,Berlin Landesrecht (gesetze.berlin.de),planned,lex_portal,medium,,,,
DE/BB-Landesrecht,DE,Brandenburg Landesrecht (bravors.brandenburg.de),planned,,,,,,
DE/HB-Landesrecht,DE,Bremen Landesrecht (transparenz.bremen.de),planned,,,,,,
DE/BAG-Decisions,DE,German Federal Labor Court (BAG) Decisions,planned,soc_labor,high,just_courts,medium,,
DE/BSG-Decisions,DE,German Federal Social Court (BSG) Full Decisions,planned,soc_security,high,just_courts,medium,,
DE/FG,DE,German Finance Courts (Finanzgerichte) Decisions,planned,econ_tax,high,just_courts,medium,,
DE/HH-Landesrecht,DE,Hamburg Landesrecht (landesrecht-hamburg.de),planned,,,,,,
DE/HE-Landesrecht,DE,Hessen Landesrecht (rv.hessenrecht.hessen.de),planned,lex_portal,medium,,,,
DE/MV-Landesrecht,DE,Mecklenburg-Vorpommern Landesrecht (landesrecht-mv.de),planned,,,,,,
DE/NI-Landesrecht,DE,Niedersachsen Landesrecht (voris.niedersachsen.de),planned,,,,,,
DE/NW-Landesrecht,DE,Nordrhein-Westfalen Landesrecht (recht.nrw.de),planned,lex_portal,medium,,,,
DE/RP-Landesrecht,DE,Rheinland-Pfalz Landesrecht (landesrecht.rlp.de),planned,,,,,,
DE/SL-Landesrecht,DE,Saarland Landesrecht (sl.juris.de),planned,,,,,,
DE/SN-Landesrecht,DE,Sachsen Landesrecht (revosax.sachsen.de),planned,,,,,,
DE/ST-Landesrecht,DE,Sachsen-Anhalt Landesrecht (landesrecht.sachsen-anhalt.de),planned,,,,,,
DE/SH-Landesrecht,DE,Schleswig-Holstein Landesrecht (gesetze-rechtsprechung.sh.juris.de),planned,,,,,,
DE/TH-Landesrecht,DE,Thüringen Landesrecht (landesrecht.thueringen.de),planned,lex_portal,medium,,,,
DE/HamburgCaseLaw,DE,Hamburg State Court Decisions (justiz.hamburg.de),new,just_courts,medium,lex_portal,medium,,
DE/HessenCaseLaw,DE,Hessen State Court Decisions (LaReDa),new,just_courts,medium,lex_portal,medium,,
DE/MecklenburgVorpommernCaseLaw,DE,Mecklenburg-Vorpommern State Court Decisions (MV Justiz),new,just_courts,medium,lex_portal,medium,,
DE/NiedersachsenCaseLaw,DE,Niedersachsen State Court Decisions (Nds. Rechtsprechungsdatenbank),new,just_courts,medium,lex_portal,medium,,
DE/SaarlandCaseLaw,DE,Saarland State Court Decisions,new,just_courts,medium,lex_portal,medium,,
DE/ThueringenCaseLaw,DE,Thueringen State Court Decisions (Thueringer Rechtsprechungsdatenbank),new,just_administrative,high,just_courts,medium,lex_portal,medium
BR/TJAM,BR,Amazonas State Court (TJAM) Jurisprudence,complete,just_courts,medium,,,,
BR/ANATEL,BR,ANATEL - Brazilian Telecom Regulatory Agency,complete,dig_telecom,high,lex_portal,medium,,
BR/TCU,BR,Brazil Federal Audit Court (TCU) Decisions,complete,gov_audit,high,just_courts,medium,,
BR/Planalto,BR,Brazil Planalto Federal Legislation (REFLEGIS),complete,gov_parliament,high,,,,
BR/TRF1,BR,Brazil TRF-1 Federal Regional Court (1st Region),complete,just_courts,medium,,,,
BR/TRF2,BR,Brazil TRF-2 Federal Regional Court (2nd Region - RJ/ES),complete,just_courts,medium,,,,
BR/BrazilianCourtDecisionsHF,BR,Brazilian Court Decisions (HuggingFace),complete,just_courts,medium,,,,
BR/RFB-SolucoesConsulta,BR,Brazilian Federal Revenue Tax Rulings (Soluções de Consulta),complete,econ_tax,high,,,,
BR/CARF,BR,Brazilian Tax Appeals Council (CARF - Conselho Administrativo de Recursos Fiscais),complete,econ_tax,high,just_courts,medium,,
BR/CVM,BR,CVM - Brazilian Securities Commission Open Data,complete,econ_financial_markets,high,gov_foreign,high,just_courts,medium
BR/QueridoDiario,BR,Querido Diário - Brazilian Municipal Official Gazettes,complete,lex_gazette,high,,,,
BR/STJDadosAbertos,BR,STJ Open Data Portal (Superior Court of Justice),complete,just_courts,medium,,,,
BR/TJDFT,BR,TJDFT - Federal District Court Open Data API,complete,just_courts,medium,,,,
BR/TST,BR,TST - Tribunal Superior do Trabalho (Labor Supreme Court),complete,soc_labor,high,just_supreme,high,just_courts,medium
BR/ANEEL,BR,ANEEL - Brazilian Energy Regulatory Agency Open Data,blocked,env_energy,high,,,,
BR/ANVISA,BR,ANVISA - Brazilian Health Regulatory Agency Legislation,blocked,,,,,,
BR/BACEN,BR,Brazil Central Bank (BACEN) Regulatory Decisions,blocked,econ_central_bank,high,,,,
BR/CADE-v2,BR,Brazil Competition Authority (CADE) - SEI Search,blocked,econ_competition,high,just_courts,medium,,
BR/DOUBaseDados,BR,Brazil DOU via Base dos Dados,blocked,,,,,,
BR/CNJDadosAbertos,BR,Brazil National Council of Justice Open Data (CNJ),blocked,just_courts,medium,,,,
BR/SenadoLegislacao,BR,Brazil Senate Legislation Portal,blocked,gov_parliament,high,lex_portal,medium,,
BR/TRF3,BR,Brazil TRF-3 Federal Regional Court (3rd Region - SP/MS),blocked,hs_chemicals,high,just_courts,medium,,
BR/CADE,BR,CADE - Brazilian Competition Authority Jurisprudence,blocked,econ_competition,high,just_courts,medium,,
BR/CamaraDeputados,BR,Chamber of Deputies Open Data API,blocked,,,,,,
BR/DataJudCNJ,BR,DataJud Public API (CNJ - National Council of Justice),blocked,just_courts,medium,,,,
BR/DOU,BR,Diário Oficial da União (Brazilian Federal Official Gazette),blocked,lex_gazette,high,,,,
BR/LexML,BR,LexML Brasil (Legislative and Legal Information Network),blocked,just_courts,medium,,,,
BR/TJMA,BR,Maranhão State Court (TJMA) Jurisprudence,blocked,just_courts,medium,,,,
BR/TJPA,BR,Pará State Court (TJPA) Jurisprudence,blocked,just_courts,medium,,,,
BR/TJRS-v2,BR,Rio Grande do Sul State Court (TJRS) - Jurisprudência,blocked,just_courts,medium,,,,
BR/STF,BR,Supremo Tribunal Federal (Brazilian Supreme Court),blocked,just_supreme,high,just_courts,medium,,
BR/TJRS,BR,TJRS - Rio Grande do Sul State Court Open Data API,blocked,hs_chemicals,high,just_courts,medium,,
BR/TSE,BR,TSE - Tribunal Superior Eleitoral (Electoral Court Open Data),blocked,just_courts,medium,,,,
BR/TRF4,BR,Brazil TRF-4 Federal Regional Court (4th Region - RS/PR/SC),planned,just_courts,medium,,,,
BR/TRF5,BR,Brazil TRF-5 Federal Regional Court (5th Region - NE),planned,just_courts,medium,,,,
BR/TJBA,BR,TJBA - Bahia State Court (Web Service),new,just_courts,medium,,,,
BR/TJCE,BR,TJCE - Ceara State Court Jurisprudence,new,just_courts,medium,,,,
BR/TJGO,BR,TJGO - Goias State Court Jurisprudence,new,just_courts,medium,,,,
BR/TJMG,BR,TJMG - Minas Gerais State Court Jurisprudence,new,just_courts,medium,,,,
BR/TJPE,BR,TJPE - Pernambuco State Court Jurisprudence,new,just_courts,medium,,,,
BR/TJPR,BR,TJPR - Parana State Court Jurisprudence,new,just_courts,medium,,,,
BR/TJRJ,BR,TJRJ - Rio de Janeiro State Court Jurisprudence,new,just_courts,medium,,,,
BR/TJSC,BR,TJSC - Santa Catarina State Court Jurisprudence,new,just_courts,medium,,,,
BR/TJSP,BR,TJSP - Sao Paulo State Court Jurisprudence (E-SAJ),new,lex_gazette,high,just_courts,medium,,
RO/LegislationDatabase,RO,Portal Legislativ (Romanian Legislative Portal),complete,lex_portal,medium,,,,
RO/ANSPDCP,RO,Romanian Data Protection Authority (ANSPDCP),complete,gov_foreign,high,dig_data_protection,high,just_courts,medium
RO/ANAF,RO,Romanian Tax Authority (ANAF),complete,econ_tax,high,,,,
RO/ReJust,RO,ReJust - National Jurisprudence Portal (Portal Național de Jurisprudență),blocked,just_courts,medium,,,,
RO/ROLII,RO,ROLII (Romanian Legal Information Institute),blocked,just_courts,medium,,,,
RO/ReJust-Jurisprudenta,RO,Romania ReJust National Jurisprudence Portal,blocked,just_courts,medium,,,,
RO/CameraDeputatilor,RO,Romanian Chamber of Deputies (Camera Deputaților),blocked,gov_parliament,high,hs_chemicals,high,,
RO/ConstitutionalCourt,RO,Romanian Constitutional Court (Curtea Constitutionala),blocked,just_constitutional,high,just_courts,medium,,
RO/JustPortal,RO,Romanian Courts Portal (Portal Just),blocked,just_courts,medium,,,,
RO/ICCJ,RO,Romanian High Court of Cassation,blocked,just_courts,medium,,,,
RO/HighCourt,RO,Romanian High Court of Cassation and Justice,blocked,just_courts,medium,,,,
TH/Krisdika,TH,Office of the Council of State (Krisdika) Thai Laws,complete,just_administrative,high,,,,
TH/OpenLawData,TH,Open Law Data Thailand (Royal Gazette),complete,lex_gazette,high,lex_codes,high,,
TH/HuggingFaceRG,TH,Thailand Royal Gazette OCR Dataset (HuggingFace),complete,lex_gazette,high,,,,
TH/RoyalGazette,TH,Royal Thai Government Gazette Online,blocked,lex_gazette,high,,,,
TH/PyThaiNLPLaw,TH,Thailand Laws Dataset (PyThaiNLP),blocked,,,,,,
TH/KrisdikaThai,TH,Thailand Office of Council of State Laws (Krisdika),blocked,just_administrative,high,,,,
TH/SupremeCourt,TH,Thailand Supreme Court Decisions (deka.supremecourt.or.th),blocked,just_supreme,high,just_courts,medium,,
TH/SupremeCourt-Decisions,TH,Thailand Supreme Court Decisions Database,blocked,just_supreme,high,just_courts,medium,,
TH/AdminCourt,TH,Thailand Administrative Court Decisions,planned,just_administrative,high,just_courts,medium,,
TH/BOT-Notifications,TH,Thailand Bank of Thailand Notifications and Circulars (bot.or.th),needs_research,,,,,,
TH/RD-TaxGuidance,TH,Thailand Revenue Department Tax Rulings and Guidance (rd.go.th),needs_research,,,,,,
MX/DOF,MX,Diario Oficial de la Federacion (DOF),complete,lex_gazette,high,,,,
MX/OrdenJuridicoEstatal,MX,Mexico Orden Juridico Nacional - State Legislation,complete,lex_codes,high,,,,
MX/SCJNDatosAbiertosAPI,MX,Mexico SCJN Open Data Platform (JSON API),complete,just_courts,medium,,,,
SAT-Criterios,MX,SAT Tax Criteria (Criterios Normativos y No Vinculativos),complete,,,,,,
MX/CDMXDatosAbiertos,MX,Mexico City (CDMX) Court Sentences Open Data,blocked,just_courts,medium,,,,
MX/CNDH-Recomendaciones,MX,Mexico CNDH Human Rights Recommendations,blocked,soc_rights,high,,,,
MX/CJFSentencias,MX,Mexico Federal Judiciary Sentence Search (CJF/OAJ),blocked,just_courts,medium,,,,
MX/LeyesFederales,MX,Mexico Federal Laws (Chamber of Deputies),blocked,,,,,,
MX/SJF-Tesis,MX,Mexico Semanario Judicial - Tesis Jurisprudenciales,blocked,just_courts,medium,,,,
MX/SJF,MX,Mexico Semanario Judicial de la Federacion (Full Decisions),blocked,just_courts,medium,,,,
MX/SCJNDatosAbiertos,MX,Mexico Supreme Court Open Data,blocked,just_supreme,high,just_courts,medium,,
MX/SCJN-Tesis,MX,Mexico Supreme Court Thesis System (Semanario Judicial),blocked,just_supreme,high,just_courts,medium,,
MX/SemanarioJudicial,MX,Semanario Judicial de la Federacion (SJF),blocked,just_courts,medium,,,,
MX/CDMX-Legislation,MX,Ciudad de México Legislation (congresocdmx.gob.mx),planned,gov_parliament,high,,,,
MX/EdoMex-Legislation,MX,Estado de México Legislation (legislacion.edomex.gob.mx),planned,lex_portal,medium,,,,
MX/Jalisco-Legislation,MX,Jalisco State Legislation (congresojal.gob.mx),planned,gov_parliament,high,,,,
MX/NuevoLeon-Legislation,MX,Nuevo León State Legislation (hcnl.gob.mx),planned,,,,,,
MX/Puebla-Legislation,MX,Puebla State Legislation (congresopuebla.gob.mx),planned,gov_parliament,high,,,,
MX/PoderJudicialCDMX,MX,Poder Judicial de la Ciudad de Mexico (CDMX Courts),new,just_courts,medium,,,,
MX/PoderJudicialJalisco,MX,Poder Judicial del Estado de Jalisco,new,just_courts,medium,,,,
MX/PoderJudicialNuevoLeon,MX,Poder Judicial del Estado de Nuevo Leon,new,just_courts,medium,,,,
MX/PoderJudicialPuebla,MX,Poder Judicial del Estado de Puebla,new,just_courts,medium,,,,
MX/TJACdMx,MX,Tribunal de Justicia Administrativa de la Ciudad de Mexico,new,just_courts,medium,,,,
US/CA-Legislation,US,California Legislative Information (LegInfo FTP/MySQL),complete,,,,,,
US/CaselawAccess,US,Caselaw Access Project (Harvard),complete,just_courts,medium,lex_portal,medium,,
US/CaselawAccessProject,US,Caselaw Access Project (Harvard/HuggingFace),complete,just_courts,medium,lex_portal,medium,,
US/EveryCRSReport,US,Congressional Research Service Reports,complete,gov_parliament,high,,,,
US/CornellLII,US,Cornell Legal Information Institute,complete,,,,,,
US/eCFR,US,eCFR - Electronic Code of Federal Regulations,complete,,,,,,
US/FederalRegister,US,Federal Register,complete,,,,,,
US/FederalRegister,US,Federal Register API,complete,,,,,,
US/FINRA-Awards,US,FINRA Arbitration Awards (US Securities),complete,just_courts,medium,,,,
US/FL-Statutes,US,Florida Statutes Download (Online Sunshine),complete,,,,,,
US/GovInfo,US,GovInfo (US Federal Legislation),complete,gov_parliament,high,,,,
US/GovInfo,US,GovInfo (US GPO),complete,,,,,,
US/IRS_IRB,US,"Internal Revenue Bulletins (Revenue Rulings, Procedures)",complete,econ_tax,high,,,,
US/IRS-IRB,US,IRS Internal Revenue Bulletins (Tax Doctrine),complete,econ_tax,high,,,,
US/PresidentialDocuments,US,"Presidential Documents (Executive Orders, Proclamations)",complete,,,,,,
US/TX-AdminCode,US,Texas Administrative Code (eLaws mirror),complete,lex_portal,medium,,,,
US/TX-Legislation,US,Texas Legislature Online (TLO) + Capitol Data Portal,complete,,,,,,
US/FTC,US,US Federal Trade Commission Decisions and Orders,complete,just_courts,medium,,,,
US/VA-Law,US,Virginia Law Portal (Code of Virginia + Admin Code) REST API,complete,,,,,,
US/WA-Legislation,US,Washington State Legislative Web Services (SOAP API),complete,,,,,,
US/CO-Statutes,US,Colorado Revised Statutes (SGML Bulk Download),blocked,,,,,,
US/CongressGov,US,Congress.gov (Congressional Bills),blocked,gov_parliament,high,,,,
US/CourtListener,US,CourtListener (Case Law),blocked,just_courts,medium,,,,
US/CourtListenerCaseLaw,US,CourtListener Bulk Case Law,blocked,just_courts,medium,lex_portal,medium,,
US/OLCOpinions,US,DOJ Office of Legal Counsel Opinions,blocked,,,,,,
US/GAOReports,US,GAO Reports and Comptroller General Decisions,blocked,gov_audit,high,,,,
US/GovInfoUSCourts,US,GovInfo Federal Court Opinions (USCOURTS),blocked,just_courts,medium,,,,
US/GovInfoLegislation,US,GovInfo Federal Legislation (Congress Bills),blocked,gov_parliament,high,,,,
US/GovInfoUSReports,US,GovInfo Supreme Court Opinions (US Reports),blocked,just_supreme,high,just_courts,medium,,
US/LegiScan,US,LegiScan State Legislation API,blocked,lex_portal,medium,,,,
US/NJ-Legislation,US,New Jersey Legislature Downloads (Statutes + Bills),blocked,,,,,,
US/NYSenateOpenLeg,US,New York State Senate Open Legislation,blocked,gov_parliament,high,,,,
US/OpenStates,US,Open States (State Legislation),blocked,,,,,,
US/OpenLawsUS,US,OpenLaws US (Statutes & Regulations),blocked,,,,,,
US/OR-Legislation,US,Oregon Legislature OData API,blocked,hs_chemicals,high,,,,
US/PA-Legislation,US,Pennsylvania General Assembly Data Downloads (XML),blocked,,,,,,
US/PileOfLaw,US,Pile of Law (HuggingFace),blocked,just_courts,medium,,,,
US/PublicResourceOrg,US,Public.Resource.Org US Case Law,blocked,just_courts,medium,lex_portal,medium,,
US/RECAP,US,RECAP Archive - Federal Court Documents,blocked,just_courts,medium,,,,
US/SECEdgar,US,"SEC EDGAR Full-Text Search (No-Action Letters, Interpretive Releases)",blocked,econ_financial_markets,high,econ_companies,high,,
US/USCode,US,US Code (Codified Federal Statutes),blocked,,,,,,
US/PTAB,US,US Patent Trial and Appeal Board (PTAB) Decisions,blocked,dig_ip,high,just_courts,medium,,
US/SupremeCourtBulk,US,US Supreme Court Bulk Data (Free Law Project),blocked,just_supreme,high,just_courts,medium,lex_portal,medium
US/SCDB,US,US Supreme Court Database (Washington University),blocked,just_supreme,high,just_courts,medium,,
US/USPTO,US,USPTO Patent Trial and Appeal Board Decisions,blocked,dig_ip,high,just_courts,medium,,
US/VA-Legislation,US,Virginia Legislative Information System (LIS) API,blocked,,,,,,
US/AL-Legislation,US,Alabama Code (alisondb.legislature.state.al.us),planned,,,,,,
US/AK-Legislation,US,Alaska Statutes (akleg.gov),planned,,,,,,
US/AZ-Legislation,US,Arizona Revised Statutes (azleg.gov),planned,,,,,,
US/AZ-Courts,US,Arizona Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/AR-Legislation,US,Arkansas Code (arkleg.state.ar.us),planned,,,,,,
US/CA-AdminCode,US,California Code of Regulations (CCR),planned,,,,,,
US/CA-FTB,US,California Franchise Tax Board Legal Rulings,planned,,,,,,
US/CT-Legislation,US,Connecticut General Statutes (cga.ct.gov),planned,,,,,,
US/CT-Courts,US,Connecticut Supreme Court & Appellate Court,planned,just_supreme,high,just_courts,medium,,
US/DE-Legislation,US,Delaware Code (delcode.delaware.gov),planned,lex_portal,medium,,,,
US/DC-Legislation,US,District of Columbia Code (code.dccouncil.gov),planned,,,,,,
US/GA-Legislation,US,Georgia General Assembly (legis.ga.gov),planned,lex_portal,medium,,,,
US/GA-Courts,US,Georgia Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/HI-Legislation,US,Hawaii Revised Statutes (capitol.hawaii.gov),planned,,,,,,
US/ID-Legislation,US,Idaho Statutes (legislature.idaho.gov),planned,,,,,,
US/IL-AdminCode,US,Illinois Administrative Code (ilga.gov),planned,,,,,,
US/IL-Courts,US,Illinois Courts Appellate Decisions,planned,just_supreme,high,just_courts,medium,,
US/IL-Legislation,US,Illinois General Assembly Legislation (ILGA),planned,,,,,,
US/IN-Legislation,US,Indiana Code (iga.in.gov),planned,,,,,,
